time,pitch_ref_deg,pitch_deg,v_ref_mps,v_mps
8.92,0.0,0.4387364711581975,0.25,0.271497828218195
8.94,0.0,0.49814645358508725,0.25,0.27198565737043257
8.96,0.0,0.5548120208257963,0.25,0.26923803077109915
8.98,0.0,0.4840336978058216,0.25,0.26668711402439205
9.0,0.0,0.4722658873413772,0.25,0.2645345181517175
9.02,0.0,0.509923831531029,0.25,0.26432581580885106
9.040000000000001,0.0,0.5495701525410703,0.25,0.26511501329683185
9.06,0.0,0.5336248717838024,0.25,0.26222801583094374
9.08,0.0,0.507634232655788,0.25,0.25823102275657767
9.1,0.0,0.4844685929639066,0.25,0.25800690368343815
9.120000000000001,0.0,0.4700753335308096,0.25,0.25540129684153934
9.14,0.0,0.42311204866490804,0.25,0.2548419072218775
9.16,0.0,0.4225223616728052,0.25,0.25372268105706736
9.18,0.0,0.4821991784339323,0.25,0.2569620463148838
9.200000000000001,0.0,0.41982434759457443,0.25,0.25596578149329163
9.22,0.0,0.38031597752791185,0.25,0.2566384747545515
9.24,0.0,0.3362696463388714,0.25,0.254947345484213
9.26,0.0,0.29853073411455894,0.25,0.2530319217701311
9.28,0.0,0.24718475797094336,0.25,0.2585173780195878
9.3,0.0,0.17033238669072504,0.25,0.2607015552925205
9.32,0.0,0.1948107354988659,0.25,0.2542842794888977
9.34,0.0,0.1691181878253535,0.25,0.2553427772483252
9.36,0.0,0.09325073027806645,0.25,0.2537245640651309
9.38,0.0,0.09224370368121122,0.25,0.2533359766513802
9.4,0.0,0.030159256717861196,0.25,0.25024437302139774
9.42,0.0,0.014826425687998537,0.25,0.24562327853763644
9.44,0.0,-0.10607691070504048,0.25,0.2420218457866614
9.46,0.0,-0.1299414454932473,0.25,0.24360543487982939
9.48,0.0,-0.1252137880930771,0.25,0.24326461650439798
9.5,0.0,-0.11560965967435709,0.25,0.24652011098056498
9.52,0.0,-0.13799853006151291,0.25,0.24018423768425928
9.540000000000001,0.0,-0.15943083897376648,0.25,0.23942298239722168
9.56,0.0,-0.2209134755094324,0.25,0.24311121924372528
9.58,0.0,-0.2324636323156975,0.25,0.24532602570443898
9.6,0.0,-0.3203229070238752,0.25,0.2438138130834067
9.620000000000001,0.0,-0.335826167111996,0.25,0.2414984635489368
9.64,0.0,-0.3508265001637727,0.25,0.24007734378309925
9.66,0.0,-0.39321980460689915,0.25,0.23735174122222963
9.68,0.0,-0.43646656542185513,0.25,0.23983047645183808
9.700000000000001,0.0,-0.3867619595159233,0.25,0.2382573056016627
9.72,0.0,-0.3835584291752663,0.25,0.2374157597584257
9.74,0.0,-0.3600617915193697,0.25,0.2386356428578783
9.76,0.0,-0.37807551789646976,0.25,0.24009492463736873
9.78,0.0,-0.31912887755860603,0.25,0.23797116698577686
9.8,0.0,-0.332024002342179,0.25,0.24044180978796487
9.82,0.0,-0.3702267146535523,0.25,0.2414639448335446
9.84,0.0,-0.3861779086607762,0.25,0.24654850510025375
9.86,0.0,-0.3393880416197478,0.25,0.24818458102978067
9.88,0.0,-0.3453370930726869,0.25,0.24952116770647392
9.9,0.0,-0.3315741471163919,0.25,0.252736880131046
9.92,0.0,-0.2988787739874966,0.25,0.25252443412851094
9.94,0.0,-0.26766987339151227,0.25,0.24803747670712498
9.96,0.0,-0.20675255179185673,0.25,0.24915703475789344
9.98,0.0,-0.20252053646378487,0.25,0.251560483749716
10.0,0.0,-0.1827737734559434,0.25,0.2552320751238459
10.02,0.0,-0.16752160814854403,0.25,0.24982265334187245
10.040000000000001,0.0,-0.09742388690036377,0.25,0.2532672693908138
10.06,0.0,-0.09603989463284383,0.25,0.255757905920079
10.08,0.0,-0.15450698616949957,0.25,0.25440328086807984
10.1,0.0,-0.14247210688180656,0.25,0.2548713213093355
10.120000000000001,0.0,-0.12984643811905208,0.25,0.25245703766342964
10.14,0.0,-0.10420770007467314,0.25,0.25150442588785354
10.16,0.0,-0.05563209111116506,0.25,0.24718839341321508
10.18,0.0,-0.03740760183824918,0.25,0.24891461407971183
10.200000000000001,0.0,0.036256937041519895,0.25,0.24536798881607907
10.22,0.0,0.03942312463462299,0.25,0.24338462849204412
10.24,0.0,0.047010311427416865,0.25,0.24872386624678325
10.26,0.0,0.03924999059388043,0.25,0.2486270924424838
10.28,0.0,0.08498574252303508,0.25,0.24252609784886275
10.3,0.0,0.07772611803865792,0.25,0.23896969073508212
10.32,0.0,0.0526787755169677,0.25,0.2425240410793237
10.34,0.0,0.061897099320466525,0.25,0.2399677048900859
10.36,0.0,0.00944609267309815,0.25,0.2400483142958189
10.38,0.0,-0.032811259528278985,0.25,0.23674519554757206
10.4,0.0,-0.013143609507041631,0.25,0.23902296272970064
10.42,0.0,-0.03469207215114101,0.25,0.24338314810794553
10.44,0.0,0.019003433175737522,0.25,0.2459998069143762
10.46,0.0,0.0592900043494211,0.25,0.2463046249896761
10.48,0.0,0.011349655751340226,0.25,0.251117407305285
10.5,0.0,0.04452045558907643,0.25,0.2561868210064557
10.52,0.0,0.016236491580652004,0.25,0.25784389250970907
10.540000000000001,0.0,0.013215977206617102,0.25,0.25638325025047154
10.56,0.0,-0.0013377235088294082,0.25,0.25650078087768957
10.58,0.0,-0.009341157035684472,0.25,0.2536937721822214
10.6,0.0,-0.04180139855427978,0.25,0.2552525755368377
10.620000000000001,0.0,-0.07731457173642801,0.25,0.2562296134112841
10.64,0.0,-0.06513511690718576,0.25,0.2571430489320602
10.66,0.0,-0.0579627468364005,0.25,0.257783351186949
10.68,0.0,-0.0801458647855813,0.25,0.25764695603276755
10.700000000000001,0.0,-0.04878322898014691,0.25,0.2542185128433574
10.72,0.0,-0.1496257768613925,0.25,0.2557766370360464
10.74,0.0,-0.17129350101058546,0.25,0.2534646948133222
10.76,0.0,-0.1043917763326434,0.25,0.25189899864054477
10.78,0.0,-0.13233154196400554,0.25,0.24712210513096478
10.8,0.0,-0.14933126432169672,0.25,0.24440407300127273
10.82,0.0,-0.1704667533359478,0.25,0.2431034269373963
10.84,0.0,-0.19403049724289356,0.25,0.23999294448846004
10.86,0.0,-0.18585423120079575,0.25,0.24225713856602818
10.88,0.0,-0.1078007919535653,0.25,0.24166347202538974
10.9,0.0,-0.14151478905442696,0.25,0.2427955357695939
10.92,0.0,-0.17317200758080528,0.25,0.24018983961657903
10.94,0.0,-0.16728506854517186,0.25,0.2414629523217316
10.96,0.0,-0.13849992346262077,0.25,0.24173447310485224
10.98,0.0,-0.13569147161183603,0.25,0.23771585228317488
11.0,0.0,-0.1084760536808475,0.25,0.2406088860171511
11.02,0.0,-0.07008071833212598,0.25,0.23948562046810376
11.040000000000001,0.0,-0.08414166871456698,0.25,0.2385898551722813
11.06,0.0,-0.05416866917859582,0.25,0.24167460191219212
11.08,0.0,-0.11159572939424367,0.25,0.24241822149080441
11.1,0.0,-0.063192689545799,0.25,0.24651073645852223
11.120000000000001,0.0,-0.14545984100220505,0.25,0.24639207360164933
11.14,0.0,-0.16415569952841633,0.25,0.24284952807556223
11.16,0.0,-0.13107348445462874,0.25,0.24392150925113992
11.18,0.0,-0.12160225603757083,0.25,0.24284193493526252
11.200000000000001,0.0,-0.14051394832324723,0.25,0.24326533641957193
11.22,0.0,-0.053773994737563884,0.25,0.24480422344732453
11.24,0.0,-0.07901662914844418,0.25,0.24517969159174685
11.26,0.0,-0.1392838610356394,0.25,0.2458854817896661
11.28,0.0,-0.07286122900535702,0.25,0.2433549847946677
11.3,0.0,-0.0711522440085591,0.25,0.24294482118429614
11.32,0.0,-0.056952041538029914,0.25,0.24721589263346166
11.34,0.0,-0.08571880042631497,0.25,0.24552577013334295
11.36,0.0,-0.06819442802510896,0.25,0.24610340576824627
11.38,0.0,-0.0882440968270534,0.25,0.24764062160637015
11.4,0.0,-0.03355853577608749,0.25,0.2418918112520382
11.42,0.0,0.013343484120584463,0.25,0.24100577522338065
11.44,0.0,0.07314237120056945,0.25,0.24298970902108785
11.46,0.0,0.0411217349379598,0.25,0.24105475521732586
11.48,0.0,0.028038457386496768,0.25,0.23727128474644915
11.5,0.0,0.04349687206117085,0.25,0.2360351441439782
11.52,0.0,-0.03115664154419781,0.25,0.2334859264723124
11.540000000000001,0.0,0.07621144645708397,0.25,0.23507766786704992
11.56,0.0,0.11812940872295942,0.25,0.23903106457063983
11.58,0.0,0.1039670032046708,0.25,0.24175578426496858
11.6,0.0,0.07643031375766235,0.25,0.24374639152818428
11.620000000000001,0.0,0.08766195838611075,0.25,0.24740130782565703
11.64,0.0,0.08438719862465803,0.25,0.2547631735694653
11.66,0.0,0.08924585570878482,0.25,0.2521547927275964
11.68,0.0,0.08071984588169756,0.25,0.2523159906877014
11.700000000000001,0.0,0.039128043952534546,0.25,0.25441318928719553
11.72,0.0,0.05609676873341308,0.25,0.254326415351305
11.74,0.0,0.07116732405797681,0.25,0.25323956690045246
11.76,0.0,0.10965441432142552,0.25,0.252986116169207
11.78,0.0,0.09790036918209719,0.25,0.24873982370456985
11.8,0.0,0.08910974323888776,0.25,0.2514734217871971
11.82,0.0,0.11842042408237116,0.25,0.25035420111609463
11.84,0.0,0.0984414505281742,0.25,0.25258956104095537
11.86,0.0,0.06159070156748328,0.25,0.25068038773255646
11.88,0.0,-0.0031761225277318374,0.25,0.25176403533722425
11.9,0.0,-0.00598849792674002,0.25,0.25094039097536747
11.92,0.0,-0.02728767143905579,0.25,0.25151470108361806
11.94,0.0,-0.021458002812395384,0.25,0.25071495076186934
11.96,0.0,-0.007079439221857518,0.25,0.25188119987565905
11.98,0.0,-0.03629808533536226,0.25,0.24929568617061898
12.0,0.0,-0.010514624066585088,0.25,0.2580427166378347
12.02,0.0,-0.05253181125524371,0.25,0.2538826343660664
12.040000000000001,0.0,-0.07302924029392747,0.25,0.2530251558922063
12.06,0.0,-0.0817013278834701,0.25,0.2496568643970856
12.08,0.0,-0.07107274292120608,0.25,0.24727631593977273
12.1,0.0,0.0008105251448210365,0.25,0.2467003939051265
12.120000000000001,0.0,-0.005189540250209642,0.25,0.2394709341377275
12.14,0.0,0.021066831459540504,0.25,0.24191049769582187
12.16,0.0,0.03808156140867348,0.25,0.2409025038151896
12.18,0.0,-0.024197715544808148,0.25,0.23741943508392988
12.200000000000001,0.0,-0.09074390989029271,0.25,0.23907982144188103
12.22,0.0,-0.13810955536901345,0.25,0.24097641078294435
12.24,0.0,-0.09596842985183522,0.25,0.24259830886434977
12.26,0.0,-0.07365460089831961,0.25,0.2429583984158975
12.280000000000001,0.0,-0.07287584616777219,0.25,0.2389544395272032
12.3,0.0,-0.0637791982170303,0.25,0.2400504764058521
12.32,0.0,-0.05785896364756919,0.25,0.24624832203097166
12.34,0.0,-0.05709137701312812,0.25,0.24874032468917617
12.36,0.0,-0.006780661652071671,0.25,0.24892679061499498
12.38,0.0,0.00913209962961264,0.25,0.2492584859595656
12.4,0.0,-0.002449566277024402,0.25,0.24943312666296924
12.42,0.0,0.01701063259026713,0.25,0.25400383011783967
12.44,0.0,0.050594934314360115,0.25,0.25413767421819505
12.46,0.0,0.06392478756131233,0.25,0.252033685187249
12.48,0.0,0.05572130938141301,0.25,0.2534834294705889
12.5,0.0,0.07155456618933499,0.25,0.24803919286037318
12.52,0.0,0.06890456602792658,0.25,0.24722637477490142
12.540000000000001,0.0,0.1354572956520699,0.25,0.2495656969986
12.56,0.0,0.13707640324901127,0.25,0.2532499694163731
12.58,0.0,0.024959720010576013,0.25,0.2550819007289855
12.6,0.0,0.01190750855943428,0.25,0.2573392543419966
12.620000000000001,0.0,0.013729700386302028,0.25,0.25359994800639885
12.64,0.0,0.04622583038054366,0.25,0.2511467764023046
12.66,0.0,0.09392783264011047,0.25,0.25157259771494006
12.68,0.0,0.08188363867661631,0.25,0.2483029435423317
12.700000000000001,0.0,0.0980472001943297,0.25,0.24712234329498906
12.72,0.0,0.11622295138725336,0.25,0.24750376661879708
12.74,0.0,0.0888560318247339,0.25,0.24608156856795818
12.76,0.0,0.07672685198398758,0.25,0.24678757732902307
12.780000000000001,0.0,0.09381813402540858,0.25,0.253247328455422
12.8,0.0,0.08535376048599586,0.25,0.2512883014350605
12.82,0.0,0.09531391946078624,0.25,0.24805406578762826
12.84,0.0,0.10317598642882368,0.25,0.24833177099951007
12.86,0.0,0.08805174479491959,0.25,0.2430479047679398
12.88,0.0,0.07288410271421511,0.25,0.24295056609094526
12.9,0.0,0.037708393093762414,0.25,0.2440911609552597
12.92,0.0,0.051378713939270876,0.25,0.2474834257594241
12.94,0.0,0.018914216981093274,0.25,0.2461008873059934
12.96,0.0,-0.044816109610850204,0.25,0.24535822268739113
12.98,0.0,0.02151118011816947,0.25,0.24424136684912415
13.0,0.0,0.02490703453153231,0.25,0.24083610632193816
13.02,0.0,0.0458496522408815,0.25,0.2404776931584244
13.040000000000001,0.0,0.03323202151608245,0.25,0.23997224071969706
13.06,0.0,0.010323541687784453,0.25,0.23523458213624635
13.08,0.0,0.043427511467267976,0.25,0.23599713569691622
13.1,0.0,-0.001312038654055601,0.25,0.23616844139046517
13.120000000000001,0.0,0.030281992003764437,0.25,0.2369335762295906
13.14,0.0,0.06993821560466398,0.25,0.2358834914843632
13.16,0.0,0.05738954495508864,0.25,0.23687439851441516
13.18,0.0,0.02532264945540659,0.25,0.23581154887466718
13.200000000000001,0.0,0.02590857238356878,0.25,0.2380046909920823
13.22,0.0,0.04556219028807506,0.25,0.2413277739716512
13.24,0.0,0.059573932872436466,0.25,0.2408461112651432
13.26,0.0,0.08036243976953418,0.25,0.2450781991701786
13.280000000000001,0.0,0.06890108967854579,0.25,0.24638817421308346
13.3,0.0,0.05759328960885745,0.25,0.2508653411918877
13.32,0.0,0.02855552602366574,0.25,0.25444783253482905
13.34,0.0,0.020090035296377366,0.25,0.2573431646226426
13.36,0.0,0.05605449972466299,0.25,0.25865365436549176
13.38,0.0,0.0827318318925585,0.25,0.25420122290601477
13.4,0.0,0.05769315962054738,0.25,0.25172235618106764
13.42,0.0,0.01377333024956396,0.25,0.25139530716525565
13.44,0.0,-0.0262403660478747,0.25,0.2569368932064431
13.46,0.0,-0.07593502817393158,0.25,0.2530859065528931
13.48,0.0,-0.08022692529802967,0.25,0.2512686549333394
13.5,0.0,-0.1270024275723715,0.25,0.2476313479340205
13.52,0.0,-0.1276954727823139,0.25,0.2466072467798446
13.540000000000001,0.0,-0.10826931249511909,0.25,0.2437257911971794
13.56,0.0,-0.12827614975300447,0.25,0.24827591351138245
13.58,0.0,-0.17075905121451052,0.25,0.2479599523478862
13.6,0.0,-0.12907921404032818,0.25,0.2508110876438246
13.620000000000001,0.0,-0.05611811425682858,0.25,0.2487336740226994
13.64,0.0,-0.033923304928881286,0.25,0.24778034553305256
13.66,0.0,-0.03573346860411103,0.25,0.24793394842970456
13.68,0.0,-0.04531311952803535,0.25,0.24488179896361012
13.700000000000001,0.0,-0.08130181979437422,0.25,0.24518127442408302
13.72,0.0,-0.043687020881062896,0.25,0.24193558317392863
13.74,0.0,-0.012846863411102251,0.25,0.24045184737711126
13.76,0.0,0.05699483372813359,0.25,0.24011151053229904
13.780000000000001,0.0,0.07247500407512192,0.25,0.23930701012961172
13.8,0.0,0.10213659055797404,0.25,0.2437820666690839
13.82,0.0,0.1444112694362735,0.25,0.24588900760304366
13.84,0.0,0.0842919163371342,0.25,0.24684171726754064
13.86,0.0,0.04795276046365748,0.25,0.2421983219855763
13.88,0.0,0.0308696886828586,0.25,0.2426999828037192
13.9,0.0,0.09265810301786204,0.25,0.24296284343375835
13.92,0.0,0.15566405818798026,0.25,0.23977763552020354
13.94,0.0,0.15173095381526486,0.25,0.23792556752339175
13.96,0.0,0.037924002692394265,0.25,0.23821133194522684
13.98,0.0,-0.05584245985467505,0.25,0.24095066492919381
14.0,0.0,-0.04444660465468493,0.0,0.2454964173183588
14.02,0.0,-0.00974113255494017,0.0,0.23464628223309872
14.040000000000001,0.0,0.012307897377527506,0.0,0.22594509416319886
14.06,0.0,0.02787437355737882,0.0,0.21607626308038988
14.08,0.0,-0.013452471252127608,0.0,0.21453014941979842
14.1,0.0,-0.04411199806732099,0.0,0.20655437679305172
14.120000000000001,0.0,-0.043969891292932155,0.0,0.198883919694295
14.14,0.0,-0.009624000113153163,0.0,0.19286126227163028
14.16,0.0,0.00048811190887754923,0.0,0.18396656868575498
14.18,0.0,0.007845954352337963,0.0,0.17389382929953393
14.200000000000001,0.0,0.00213505039128058,0.0,0.16597034236515704
14.22,0.0,0.05898070030465948,0.0,0.16548360723740627
14.24,0.0,0.028128742517568812,0.0,0.1630116055098183
14.26,0.0,-0.0003669879039704354,0.0,0.15027588121866087
14.280000000000001,0.0,0.04340340642805728,0.0,0.14371282392068055
14.3,0.0,-0.03957912627574124,0.0,0.13418667598965264
14.32,0.0,-0.014391041359123398,0.0,0.12558093057942235
14.34,0.0,-0.0006628928097802881,0.0,0.1267176663428658
14.36,0.0,0.01506973630812768,0.0,0.12582283710517225
14.38,0.0,0.0876526720710426,0.0,0.11917994309828694
14.4,0.0,0.03200081983011842,0.0,0.11501892234203805
14.42,0.0,-0.009839775285911767,0.0,0.11046623468286525
14.44,0.0,0.02527609855241636,0.0,0.10330546677134622
14.46,0.0,-0.007440786964104189,0.0,0.10166136570382765
14.48,0.0,-0.003216100513638916,0.0,0.09569488866179417
14.5,0.0,-0.007955973846539167,0.0,0.08959129810248352
14.52,0.0,-0.01202716453699186,0.0,0.09095615199659872
14.540000000000001,0.0,0.033220148632085625,0.0,0.0869743790297399
14.56,0.0,0.04671695986875809,0.0,0.0846301481256429
14.58,0.0,0.056121458362566545,0.0,0.08057843822034982
14.6,0.0,0.07431711646495426,0.0,0.07954776519249769
14.620000000000001,0.0,0.10109638556914734,0.0,0.08235572332921814
14.64,0.0,0.13431198042071363,0.0,0.07623562240994965
14.66,0.0,0.10836666414530426,0.0,0.07177439450721686
14.68,0.0,0.09617783866131807,0.0,0.06930085544056186
14.700000000000001,0.0,0.10690855568663092,0.0,0.0625095394819301
14.72,0.0,0.09830569125448552,0.0,0.0596499219694333
14.74,0.0,0.14145282424920688,0.0,0.052257227493755776
14.76,0.0,0.1536402879833811,0.0,0.049418776660723106
14.780000000000001,0.0,0.1415501384194074,0.0,0.049538147216012324
14.8,0.0,0.08784526602773488,0.0,0.04370747587870376
14.82,0.0,0.08133488622794932,0.0,0.04240105437612802
14.84,0.0,0.0435183289431969,0.0,0.0384237570428775
14.86,0.0,0.05264024803767368,0.0,0.03442536181225505
14.88,0.0,0.09742102339030842,0.0,0.03759914425455603
14.9,0.0,0.12935441059404998,0.0,0.036042411667461596
14.92,0.0,0.12832316277244163,0.0,0.033846210017110634
14.94,0.0,0.1184880023007685,0.0,0.03359947907392842
14.96,0.0,0.11343339536866764,0.0,0.02977928109894771
14.98,0.0,0.12564030079631724,0.0,0.03146217325801789
15.0,0.0,0.13301045235100137,0.0,0.02686346086017294
15.02,0.0,0.13137767345044876,0.0,0.02916330072715141
15.040000000000001,0.0,0.135235011913595,0.0,0.03182019702044292
15.06,0.0,0.14025687591415528,0.0,0.03020506238858682
15.08,0.0,0.13666893477655093,0.0,0.03003535566001874
15.1,0.0,0.1683930058747631,0.0,0.02803007914691112
15.120000000000001,0.0,0.11815406567860033,0.0,0.023368033388915202
15.14,0.0,0.08718822939347337,0.0,0.019651182430251515
15.16,0.0,0.06748040634191169,0.0,0.020933180862968366
15.18,0.0,0.0562434486857217,0.0,0.025115844302803326
15.200000000000001,0.0,0.0018008795410227986,0.0,0.028162814418283257
15.22,0.0,-0.019921919665038944,0.0,0.025666629115063084
15.24,0.0,-0.025278657768610713,0.0,0.026372582117206143
15.26,0.0,-0.010408197353948096,0.0,0.02599111237245942
15.280000000000001,0.0,-0.016115349879809504,0.0,0.022664597108717724
15.3,0.0,-0.06674003789904324,0.0,0.019769022296518616
15.32,0.0,-0.10351202536161395,0.0,0.020245891884579356
15.34,0.0,-0.08887930316318923,0.0,0.02105416098079734
15.36,0.0,-0.025485460762243544,0.0,0.02182972398915192
15.38,0.0,-0.059515192187835145,0.0,0.020540860926411462
15.4,0.0,-0.038115805290812876,0.0,0.017406018586661125
15.42,0.0,-0.09213413021589133,0.0,0.01568697159616854
15.44,0.0,-0.1072697346669948,0.0,0.01646785618375958
15.46,0.0,-0.1187842848856289,0.0,0.010981072038952124
15.48,0.0,-0.11645909441489095,0.0,0.010708564770943386
15.5,0.0,-0.068481361709895,0.0,0.010686783365617687
15.52,0.0,-0.009544751435496655,0.0,0.013719748216919039
15.540000000000001,0.0,0.026350917502369207,0.0,0.010350903906611475
15.56,0.0,0.05290872667387774,0.0,0.010968187997468928
15.58,0.0,0.09765727128131375,0.0,0.010258210944301491
15.6,0.0,0.08494242088854072,0.0,0.009997684779655581
15.620000000000001,0.0,0.03623246851640647,0.0,0.011236406600865822
15.64,0.0,0.02480128440570331,0.0,0.008506667181907698
15.66,0.0,0.08358448520642875,0.0,0.010753124575341371
15.68,0.0,0.01766309848589139,0.0,0.007899906877009765
15.700000000000001,0.0,0.07401443642204122,0.0,0.00288819951162425
15.72,0.0,-0.02317130153186493,0.0,0.005310984888544439
15.74,0.0,-0.032435341054138055,0.0,0.005325712056111148
15.76,0.0,-0.06116360800253651,0.0,0.0077549845642362805
15.780000000000001,0.0,0.013024882245837583,0.0,0.008089699163504008
15.8,0.0,0.020798457419488457,0.0,0.00997385172922597
15.82,0.0,-0.04786601523665646,0.0,0.013572961431636776
15.84,0.0,-0.023500221040883312,0.0,0.01721842617992663
15.860000000000001,0.0,-0.08110203804302413,0.0,0.017468983511913026
15.88,0.0,-0.09773651583736745,0.0,0.01471267069510858
15.9,0.0,-0.13028499955373793,0.0,0.019282042092614658
15.92,0.0,-0.08995608248460912,0.0,0.015990260777041763
15.94,0.0,-0.06691779498651455,0.0,0.012812538936088934
15.96,0.0,-0.019965099429542808,0.0,0.00873129606768162
15.98,0.0,-0.02531297898199282,0.0,0.007421059981112747
16.0,0.0,-0.0758811452234425,0.0,0.008260722664669226
16.02,0.0,-0.08520161932602803,0.0,0.01082851545622581
16.04,0.0,-0.051134212319477644,0.0,0.007014816715487806
16.06,0.0,-0.08036163005773009,0.0,0.007004954560829665
16.080000000000002,0.0,-0.05431032909056342,0.0,0.009131480058325873
16.1,0.0,-0.04706803849416933,0.0,0.004842400642896255
16.12,0.0,-0.0511888226098672,0.0,0.005545703161182028
16.14,0.0,-0.019498867049163027,0.0,-0.000368658016000019
16.16,0.0,-0.06552726489831552,0.0,0.0018219842133228212
16.18,0.0,-0.0986387070314727,0.0,-0.0002458486370862196
16.2,0.0,-0.09421885454025204,0.0,0.00013502595720826013
16.22,0.0,0.006158286578790407,0.0,-0.003695641238199125
16.240000000000002,0.0,0.002065858374835959,0.0,-0.003770618696823825
16.26,0.0,-0.04642697928557919,0.0,-0.00342932257926224
16.28,0.0,-0.03132851616720802,0.0,-0.00673363839419055
16.3,0.0,-0.004402329078409821,0.0,-0.0019079002932576678
16.32,0.0,-0.02562506581943973,0.0,-0.0011467170784048414
16.34,0.0,-0.03494242076327572,0.0,0.0021872227368239763
16.36,0.0,-0.029780820051686568,0.0,0.00496924405709384
16.38,0.0,-0.013152164782718448,0.0,0.0036310665159525078
16.4,0.0,0.02144865102998277,0.0,-0.006269187519261028
16.42,0.0,0.002067507719082229,0.0,-0.004340272920082546
16.44,0.0,0.01797378566719773,0.0,-0.007787348759483518
16.46,0.0,0.024715081458553022,0.0,-0.007180015011901263
16.48,0.0,0.037453855223658135,0.0,-0.00451156529696579
16.5,0.0,-0.002150095176272071,0.0,-0.009155870150357754
16.52,0.0,-0.006936324782013223,0.0,-0.007550061739551025
16.54,0.0,-0.051905095129317076,0.0,-0.0086726010693612
16.56,0.0,-0.030718113277196965,0.0,-0.008484918129713333
16.580000000000002,0.0,-0.04207170867664635,0.0,-0.005191662996608865
16.6,0.0,-0.05761512489456455,0.0,-0.00409290151013759
16.62,0.0,-0.03315404481861256,0.0,-0.0024756319259225494
16.64,0.0,-0.0016894587916709597,0.0,-0.0006468942286464402
16.66,0.0,-0.01155183962395194,0.0,-0.0009008462280401812
16.68,0.0,0.033817556875972626,0.0,0.0009916585106083881
16.7,0.0,0.0724326561128956,0.0,-0.00027846461541107276
16.72,0.0,0.055272935292259406,0.0,5.482684983725353e-06
16.740000000000002,0.0,0.029551397507248497,0.0,-0.0011857046163915174
16.76,0.0,0.025901034813946903,0.0,0.0030042459397554852
16.78,0.0,-0.02402292493717803,0.0,0.005374099524705566
16.8,0.0,-0.08748645151531524,0.0,0.0008982761561737874
16.82,0.0,-0.05910523616821762,0.0,0.0011872165082356275
16.84,0.0,-0.09241273398046197,0.0,-0.002367178054506369
16.86,0.0,-0.1431889979455963,0.0,-0.004991641624838574
16.88,0.0,-0.15111459432397326,0.0,-0.004010517245025986
16.9,0.0,-0.14000950644415247,0.0,-0.007864941654967258
16.92,0.0,-0.11815169399407119,0.0,-0.00742379676016522
16.94,0.0,-0.07058529660381373,0.0,-0.004397357959243984
16.96,0.0,-0.10818883885103589,0.0,-0.0055469399637088305
16.98,0.0,-0.13079482467461315,0.0,-0.0024393847049944493
17.0,0.0,-0.10302939694484403,0.0,-0.0030774693666086516
17.02,0.0,-0.14313436850092828,0.0,-0.0070486356710589
17.04,0.0,-0.052808419912086936,0.0,-0.010789763409956495
17.06,0.0,0.030948833822080708,0.0,-0.009632290818393141
17.080000000000002,0.0,0.026242249538112147,0.0,-0.007739007720422512
17.1,0.0,-0.014527523323742485,0.0,-0.01027412125121497
17.12,0.0,-0.024985810243819195,0.0,-0.00955962382913489
17.14,0.0,0.004668472140059541,0.0,-0.009974602961025524
17.16,0.0,0.014643983142740437,0.0,-0.00958582632001297
17.18,0.0,0.004569976628774836,0.0,-0.005992317009749264
17.2,0.0,-0.011106588635643455,0.0,-0.004768417224395454
17.22,0.0,-0.026062163327333614,0.0,-0.004388336857555234
17.240000000000002,0.0,0.04139964185235256,0.0,-0.004766477743839332
17.26,0.0,0.054706691340413734,0.0,-0.0055290840502630716
17.28,0.0,0.07574656232536338,0.0,-0.005692464622323227
17.3,0.0,0.07288744367273986,0.0,-0.00888514043643898
17.32,0.0,0.11554664278586028,0.0,-0.005589514554374826
17.34,0.0,0.16757863214471438,0.0,-0.011361955032645537
17.36,0.0,0.14275949377109548,0.0,-0.00836874605695605
17.38,0.0,0.16927323690195578,0.0,-0.009237017527428846
17.400000000000002,0.0,0.14976003084217474,0.0,-0.009624117192888035
17.42,0.0,0.144458074199724,0.0,-0.011421535113868533
17.44,0.0,0.16414661361918703,0.0,-0.010924617748128551
17.46,0.0,0.1891921920007885,0.0,-0.01398555170214891
17.48,0.0,0.11889106073176084,0.0,-0.011288041833003408
17.5,0.0,0.11995960050795268,0.0,-0.011902599095832666
17.52,0.0,0.052224805171783586,0.0,-0.010235846465683112
17.54,0.0,0.066549269801609,0.0,-0.006899815650047197
17.56,0.0,0.058086558751720134,0.0,-0.002178201064633952
17.580000000000002,0.0,0.10234039260009765,0.0,0.00128749028677813
17.6,0.0,0.09326951891512393,0.0,0.002421489391295191
17.62,0.0,0.06006883679090079,0.0,0.0017903531903803438
17.64,0.0,-0.03243612478779318,0.0,0.0052526361144080505
17.66,0.0,0.01953200231552261,0.0,0.00685864511566818
17.68,0.0,0.08080995573624093,0.0,0.01029660592275617
17.7,0.0,0.10511544478194591,0.0,0.011930749437679243
17.72,0.0,0.1479465626812278,0.0,0.013857420264736808
17.740000000000002,0.0,0.1641505765742412,0.0,0.007936779219853671
17.76,0.0,0.12525324079012595,0.0,0.0066676394151626
17.78,0.0,0.13841286218375393,0.0,0.005440794766847494
17.8,0.0,0.12276606277332706,0.0,0.0019250634743389365
17.82,0.0,0.09816906988933488,0.0,0.0022040247636206374
17.84,0.0,0.0846818108101349,0.0,0.0011286680604742389
